SEQUENCIA;MES;ANO;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53
1;1;1931;480;199;327;685;712;230;336;285;520;178;178;1476;1690;1737;1759;1819;1939;2210;152;259;263;3436;4076;912;585;673;788;3082;3223;4230;897;1019;1240;1527;1648;9197;11149;12125;327;512;677;690;718;1499;1580;1812;710;1462;905;1030;1075;1353;1754
2;2;1931;908;305;504;1056;1097;354;443;440;673;371;371;2964;3318;3385;3408;3483;3661;4115;220;378;384;6758;7681;1406;902;1038;1222;4758;4976;6528;1749;1953;2370;2910;3140;15421;18988;19196;434;666;906;922;959;1957;2036;2293;398;758;489;548;572;701;3341
3;3;1931;624;342;566;1185;1231;397;431;494;668;326;326;2167;2471;2532;2558;2632;2788;3158;143;245;249;5091;5921;1578;1013;1165;1364;5334;5578;7320;1126;1271;1548;1909;2059;14703;17203;18542;419;658;758;767;783;1685;1779;2048;382;707;460;507;529;654;2193
4;4;1931;646;260;430;901;936;302;256;375;395;479;479;1585;1827;1879;1903;1969;2100;2393;107;183;185;3886;4600;1200;770;885;1037;4055;4241;5565;808;916;1112;1367;1471;11289;13126;13850;249;389;525;536;558;1159;1219;1395;195;469;253;297;310;434;1566
5;5;1931;412;146;240;502;522;168;217;209;334;332;332;1254;1428;1463;1479;1522;1614;1828;60;101;103;2386;2789;669;429;494;578;2261;2364;3103;527;596;725;892;958;6734;7928;9210;212;330;491;503;529;1076;1127;1279;1241;3167;1608;2109;2201;2930;1020
6;6;1931;266;96;155;324;337;109;176;135;270;226;226;785;899;923;934;964;1026;1166;46;78;80;1767;2062;432;277;319;373;1460;1527;2004;387;437;532;655;703;4738;5629;7034;171;267;410;421;445;935;978;1111;1383;3236;1744;2193;2289;2994;748
7;7;1931;210;88;141;296;308;99;160;123;251;125;125;607;693;711;719;741;787;893;37;63;64;1409;1644;395;253;291;341;1333;1394;1830;308;348;423;520;558;4104;4895;5622;155;247;359;367;385;937;990;1148;895;1957;1158;1346;1405;1811;594
8;8;1931;165;76;123;257;267;86;126;107;185;89;89;469;534;548;554;570;604;685;30;50;51;1117;1301;342;219;252;295;1156;1209;1586;246;277;338;418;448;3476;4175;4581;123;183;274;280;295;706;741;852;415;844;519;587;613;781;478
9;9;1931;187;74;118;248;257;83;151;103;231;112;112;538;607;621;627;643;678;766;38;64;65;1246;1439;330;212;243;285;1115;1166;1530;342;384;471;584;628;3565;4422;5030;147;228;335;344;361;874;925;1072;1119;1937;1352;1463;1527;1792;670
10;10;1931;227;76;122;255;265;86;149;106;216;192;192;662;746;762;768;786;827;930;35;59;60;1165;1340;340;218;251;294;1150;1202;1578;301;341;419;521;562;3535;4333;4796;146;213;313;321;337;970;1026;1199;851;1484;1029;1118;1167;1373;600
11;11;1931;229;80;129;270;281;91;146;112;245;153;153;667;727;737;740;752;788;887;38;64;65;1299;1447;360;231;266;311;1216;1272;1669;322;359;439;543;585;3818;4608;5048;143;242;321;326;338;877;921;1062;415;835;518;581;606;773;623
12;12;1931;373;104;168;352;366;118;303;147;455;215;215;1127;1277;1307;1319;1354;1428;1609;59;100;101;2144;2479;469;301;346;405;1585;1658;2176;796;889;1082;1333;1438;5396;7001;7767;297;450;569;577;595;1356;1426;1639;637;1073;761;809;844;993;1531
13;1;1932;608;192;317;663;689;222;305;276;442;449;449;1908;2126;2163;2173;2211;2312;2586;79;134;136;3544;4021;883;567;652;763;2984;3121;4096;804;899;1097;1355;1463;9091;10891;11699;298;438;550;557;575;1135;1181;1331;547;1044;679;755;788;966;1559
14;2;1932;605;227;374;784;815;263;391;327;648;344;344;1898;2150;2202;2224;2289;2426;2751;111;189;192;3527;4082;1044;670;771;902;3530;3691;4844;724;818;995;1224;1319;10029;11682;12743;382;638;781;792;814;1718;1806;2062;756;1454;943;1049;1095;1345;1405
15;3;1932;496;173;285;596;620;200;301;248;438;214;214;1534;1770;1820;1844;1907;2033;2315;81;138;140;2877;3398;794;510;586;686;2685;2808;3684;722;811;991;1224;1320;7994;9546;10527;294;433;571;580;602;1292;1353;1541;756;1888;1029;1239;1294;1747;1407
16;4;1932;292;123;200;419;436;140;212;175;341;72;72;868;997;1025;1038;1072;1141;1298;48;81;83;1669;1965;558;358;412;482;1886;1973;2589;449;514;625;769;825;5323;6411;7608;205;336;453;463;483;1273;1348;1570;1445;3583;1832;2390;2495;3315;879
17;5;1932;231;86;138;289;300;97;179;120;267;68;68;673;768;787;796;820;871;988;38;64;65;1310;1528;385;247;284;333;1301;1361;1786;389;436;532;657;706;3983;4896;5713;175;263;379;388;406;1045;1110;1299;979;2152;1262;1467;1531;1991;752
